NAME;TIME;LAT;LON;INTESINTY;STORM_SPEED;STORM_DIR
KATE 1;1945-09-30 21:00:00;13.2;147.4;35;9;310
KATE 1;1945-10-01 00:00:00;13.5;147;35;10;305
KATE 1;1945-10-01 03:00:00;13.8;146.5;38;11;300
KATE 1;1945-10-01 06:00:00;14.1;146;40;12;300
KATE 1;1945-10-01 09:00:00;14.4;145.5;43;12;300
KATE 1;1945-10-01 12:00:00;14.7;145;45;12;305
KATE 1;1945-10-01 15:00:00;15;144.5;45;12;305
KATE 1;1945-10-01 18:00:00;15.4;144;45;12;305
KATE 1;1945-10-01 21:00:00;15.7;143.5;48;12;305
KATE 1;1945-10-02 00:00:00;16;143;50;12;300
KATE 1;1945-10-02 03:00:00;16.3;142.4;50;13;300
KATE 1;1945-10-02 06:00:00;16.7;141.8;50;14;305
KATE 1;1945-10-02 09:00:00;17.1;141.3;53;14;310
KATE 1;1945-10-02 12:00:00;17.6;140.7;55;15;310
KATE 1;1945-10-02 15:00:00;18;140.1;55;15;305
KATE 1;1945-10-02 18:00:00;18.5;139.4;55;14;310
KATE 1;1945-10-02 21:00:00;19;139;55;14;320
KATE 1;1945-10-03 00:00:00;19.5;138.5;55;15;320
LOUISE 1;1945-10-02 06:00:00;9.3;159.6;25;14;285
LOUISE 1;1945-10-02 09:00:00;9.5;158.9;25;14;285
LOUISE 1;1945-10-02 12:00:00;9.7;158.2;25;14;285
LOUISE 1;1945-10-02 15:00:00;9.9;157.5;25;14;285
LOUISE 1;1945-10-02 18:00:00;10;156.8;25;14;285
LOUISE 1;1945-10-02 21:00:00;10.2;156.2;28;14;290
LOUISE 1;1945-10-03 00:00:00;10.5;155.5;30;15;290
LOUISE 1;1945-10-03 03:00:00;10.7;154.8;30;15;290
LOUISE 1;1945-10-03 06:00:00;11;154;30;15;290
LOUISE 1;1945-10-03 09:00:00;11.2;153.4;30;14;290
LOUISE 1;1945-10-03 12:00:00;11.5;152.7;30;14;290
LOUISE 1;1945-10-03 15:00:00;11.7;152.1;33;14;290
LOUISE 1;1945-10-03 18:00:00;12;151.4;35;14;290
LOUISE 1;1945-10-03 21:00:00;12.2;150.7;35;15;290
LOUISE 1;1945-10-04 00:00:00;12.5;150;35;18;290
LOUISE 1;1945-10-04 03:00:00;12.8;149;35;20;290
LOUISE 1;1945-10-04 06:00:00;13.2;148.1;35;17;290
LOUISE 1;1945-10-04 09:00:00;13.4;147.4;35;14;295
LOUISE 1;1945-10-04 12:00:00;13.7;146.8;35;14;295
LOUISE 1;1945-10-04 15:00:00;14;146.1;38;15;295
LOUISE 1;1945-10-04 18:00:00;14.3;145.4;40;15;295
LOUISE 1;1945-10-04 21:00:00;14.6;144.7;40;15;295
LOUISE 1;1945-10-05 00:00:00;15;144;40;15;300
LOUISE 1;1945-10-05 03:00:00;15.4;143.4;40;14;305
LOUISE 1;1945-10-05 06:00:00;15.8;142.8;40;13;300
LOUISE 1;1945-10-05 09:00:00;16.1;142.2;40;13;300
LOUISE 1;1945-10-05 12:00:00;16.4;141.6;40;13;295
LOUISE 1;1945-10-05 15:00:00;16.7;141;43;14;295
LOUISE 1;1945-10-05 18:00:00;17;140.3;45;14;295
LOUISE 1;1945-10-05 21:00:00;17.3;139.7;45;13;290
LOUISE 1;1945-10-06 00:00:00;17.5;139;45;14;290
LOUISE 1;1945-10-06 03:00:00;17.8;138.3;45;14;290
LOUISE 1;1945-10-06 06:00:00;18;137.6;45;14;290
LOUISE 1;1945-10-06 09:00:00;18.3;136.9;45;14;290
LOUISE 1;1945-10-06 12:00:00;18.5;136.2;45;14;290
LOUISE 1;1945-10-06 15:00:00;18.8;135.5;45;14;290
LOUISE 1;1945-10-06 18:00:00;19;134.8;45;14;290
LOUISE 1;1945-10-06 21:00:00;19.3;134.1;48;13;290
LOUISE 1;1945-10-07 00:00:00;19.5;133.5;50;13;290
LOUISE 1;1945-10-07 03:00:00;19.7;132.9;50;12;290
LOUISE 1;1945-10-07 06:00:00;19.9;132.3;50;12;290
MARGE 1;1945-11-01 00:00:00;13.3;133.4;35;7;285
MARGE 1;1945-11-01 03:00:00;13.4;133;35;7;285
MARGE 1;1945-11-01 06:00:00;13.5;132.7;35;6;290
MARGE 1;1945-11-01 09:00:00;13.6;132.4;35;5;290
MARGE 1;1945-11-01 12:00:00;13.7;132.2;35;5;285
MARGE 1;1945-11-01 15:00:00;13.8;131.9;35;6;280
MARGE 1;1945-11-01 18:00:00;13.8;131.6;35;5;285
MARGE 1;1945-11-01 21:00:00;13.9;131.4;35;5;295
MARGE 1;1945-11-02 00:00:00;14;131.2;35;6;295
MARGE 1;1945-11-02 03:00:00;14.1;130.8;35;9;290
MARGE 1;1945-11-02 06:00:00;14.3;130.4;35;11;285
MARGE 1;1945-11-02 09:00:00;14.4;129.7;40;13;285
MARGE 1;1945-11-02 12:00:00;14.6;129;45;14;285
MARGE 1;1945-11-02 15:00:00;14.8;128.3;43;13;285
MARGE 1;1945-11-02 18:00:00;14.9;127.7;40;13;285
MARGE 1;1945-11-02 21:00:00;15.1;127;40;13;285
MARGE 1;1945-11-03 00:00:00;15.3;126.4;40;12;280
MARGE 1;1945-11-03 03:00:00;15.3;125.8;40;11;270
MARGE 1;1945-11-03 06:00:00;15.3;125.3;40;12;265
MARGE 1;1945-11-03 09:00:00;15.3;124.6;40;12;265
MARGE 1;1945-11-03 12:00:00;15.2;124;40;10;265
MARGE 1;1945-11-03 15:00:00;15.2;123.6;40;8;270
MARGE 1;1945-11-03 18:00:00;15.2;123.2;40;7;265
MARGE 1;1945-11-03 21:00:00;15.1;122.8;40;8;265
MARGE 1;1945-11-04 00:00:00;15.1;122.4;40;10;265
MARGE 1;1945-11-04 03:00:00;15.1;121.8;38;14;270
MARGE 1;1945-11-04 06:00:00;15.1;121;35;15;270
YVONNE;1945-11-14 12:00:00;9.8;118.8;25;10;295
YVONNE;1945-11-14 15:00:00;10;118.3;25;10;295
YVONNE;1945-11-14 18:00:00;10.2;117.9;25;10;295
YVONNE;1945-11-14 21:00:00;10.4;117.4;28;10;295
YVONNE;1945-11-15 00:00:00;10.6;117;30;10;290
YVONNE;1945-11-15 03:00:00;10.8;116.5;30;9;290
YVONNE;1945-11-15 06:00:00;10.9;116.1;30;9;290
YVONNE;1945-11-15 09:00:00;11.1;115.7;33;9;295
YVONNE;1945-11-15 12:00:00;11.3;115.3;35;10;300
YVONNE;1945-11-15 15:00:00;11.6;114.8;35;11;305
YVONNE;1945-11-15 18:00:00;12;114.3;35;10;305
YVONNE;1945-11-15 21:00:00;12.2;114;35;9;300
YVONNE;1945-11-16 00:00:00;12.4;113.6;35;8;295
YVONNE;1945-11-16 03:00:00;12.6;113.2;38;9;290
YVONNE;1945-11-16 06:00:00;12.7;112.7;40;11;285
YVONNE;1945-11-16 09:00:00;12.9;112.1;40;13;280
YVONNE;1945-11-16 12:00:00;13;111.4;40;12;285
YVONNE;1945-11-16 15:00:00;13.2;110.9;40;11;290
YVONNE;1945-11-16 18:00:00;13.4;110.4;40;11;280
YVONNE;1945-11-16 21:00:00;13.4;109.8;38;11;270
YVONNE;1945-11-17 00:00:00;13.4;109.2;35;12;270
NORA 1;1945-11-21 21:00:00;10;138.6;;5;280
NORA 1;1945-11-22 00:00:00;10;138.4;30;8;280
NORA 1;1945-11-22 03:00:00;10.1;137.7;30;12;280
NORA 1;1945-11-22 06:00:00;10.2;137.1;30;12;285
NORA 1;1945-11-22 09:00:00;10.4;136.6;30;11;285
NORA 1;1945-11-22 12:00:00;10.6;136.1;30;12;285
NORA 1;1945-11-22 15:00:00;10.7;135.5;35;12;285
NORA 1;1945-11-22 18:00:00;10.9;134.9;40;12;285
NORA 1;1945-11-22 21:00:00;11;134.3;40;13;285
NORA 1;1945-11-23 00:00:00;11.2;133.6;40;15;280
NORA 1;1945-11-23 03:00:00;11.2;132.7;45;17;275
NORA 1;1945-11-23 06:00:00;11.3;131.9;50;14;280
NORA 1;1945-11-23 09:00:00;11.5;131.3;50;11;290
NORA 1;1945-11-23 12:00:00;11.7;130.9;50;10;295
NORA 1;1945-11-23 15:00:00;11.9;130.4;50;10;300
NORA 1;1945-11-23 18:00:00;12.2;130;50;10;300
NORA 1;1945-11-23 21:00:00;12.4;129.5;50;10;300
NORA 1;1945-11-24 00:00:00;12.7;129.1;50;10;300
NORA 1;1945-11-24 03:00:00;13;128.6;58;10;305
NORA 1;1945-11-24 06:00:00;13.3;128.3;65;8;310
NORA 1;1945-11-24 09:00:00;13.4;128;68;5;315
NORA 1;1945-11-24 12:00:00;13.6;127.9;70;5;330
NORA 1;1945-11-24 15:00:00;13.9;127.8;70;5;340
NORA 1;1945-11-24 18:00:00;14.1;127.7;70;6;340
NORA 1;1945-11-24 21:00:00;14.4;127.6;70;5;335
NORA 1;1945-11-25 00:00:00;14.6;127.4;70;5;340
NORA 1;1945-11-25 03:00:00;14.8;127.4;68;4;355
NORA 1;1945-11-25 06:00:00;15;127.4;65;5;20
NORA 1;1945-11-25 09:00:00;15.3;127.5;65;6;35
NORA 1;1945-11-25 12:00:00;15.5;127.7;65;6;40
NORA 1;1945-11-25 15:00:00;15.7;128;65;6;50
NORA 1;1945-11-25 18:00:00;15.9;128.2;65;7;55
NORA 1;1945-11-25 21:00:00;16.1;128.5;65;7;60
NORA 1;1945-11-26 00:00:00;16.3;128.8;65;5;65
NORA 1;1945-11-26 03:00:00;16.4;129;68;5;70
NORA 1;1945-11-26 06:00:00;16.5;129.3;70;7;70
NORA 1;1945-11-26 09:00:00;16.6;129.7;70;10;70
NORA 1;1945-11-26 12:00:00;16.8;130.2;70;9;70
NORA 1;1945-11-26 15:00:00;16.9;130.6;70;8;70
NORA 1;1945-11-26 18:00:00;17;131;70;8;70
NORA 1;1945-11-26 21:00:00;17.2;131.4;70;9;65
NORA 1;1945-11-27 00:00:00;17.4;131.8;70;8;65
NORA 1;1945-11-27 03:00:00;17.5;132.2;75;8;65
NORA 1;1945-11-27 06:00:00;17.7;132.6;80;9;65
NORA 1;1945-11-27 09:00:00;17.9;133.1;80;10;65
NORA 1;1945-11-27 12:00:00;18.2;133.6;80;10;65
NORA 1;1945-11-27 15:00:00;18.4;134;80;10;65
NORA 1;1945-11-27 18:00:00;18.6;134.5;80;9;65
NORA 1;1945-11-27 21:00:00;18.8;135;80;9;70
NORA 1;1945-11-28 00:00:00;18.9;135.4;80;10;65
NORA 1;1945-11-28 03:00:00;19.1;135.9;73;10;65
NORA 1;1945-11-28 06:00:00;19.4;136.4;65;10;60
NORA 1;1945-11-28 09:00:00;19.6;136.8;65;9;60
NORA 1;1945-11-28 12:00:00;19.8;137.2;65;9;65
NORA 1;1945-11-28 15:00:00;20;137.7;65;9;70
BARBARA;1946-03-27 00:00:00;12;153.3;45;10;305
BARBARA;1946-03-27 03:00:00;12.3;152.9;50;9;300
BARBARA;1946-03-27 06:00:00;12.4;152.5;55;7;290
BARBARA;1946-03-27 09:00:00;12.5;152.2;63;5;275
BARBARA;1946-03-27 12:00:00;12.5;152;70;5;270
BARBARA;1946-03-27 15:00:00;12.5;151.7;70;5;270
BARBARA;1946-03-27 18:00:00;12.5;151.5;70;4;275
BARBARA;1946-03-27 21:00:00;12.6;151.3;70;4;280
BARBARA;1946-03-28 00:00:00;12.6;151.1;70;4;285
BARBARA;1946-03-28 03:00:00;12.7;150.9;80;5;280
BARBARA;1946-03-28 06:00:00;12.7;150.6;90;5;285
BARBARA;1946-03-28 09:00:00;12.8;150.4;95;4;285
BARBARA;1946-03-28 12:00:00;12.8;150.2;100;3;290
BARBARA;1946-03-28 15:00:00;12.9;150.1;98;3;290
BARBARA;1946-03-28 18:00:00;12.9;149.9;95;3;275
BARBARA;1946-03-28 21:00:00;12.9;149.7;90;4;245
BARBARA;1946-03-29 00:00:00;12.7;149.5;85;10;215
BARBARA;1946-03-29 03:00:00;12.1;149.2;85;15;210
BARBARA;1946-03-29 06:00:00;11.5;148.7;85;14;235
BARBARA;1946-03-29 09:00:00;11.3;148.1;83;14;265
BARBARA;1946-03-29 12:00:00;11.3;147.3;80;16;280
BARBARA;1946-03-29 15:00:00;11.5;146.5;78;16;285
BARBARA;1946-03-29 18:00:00;11.7;145.7;75;16;285
BARBARA;1946-03-29 21:00:00;11.9;144.9;73;15;285
BARBARA;1946-03-30 00:00:00;12.1;144.2;70;14;285
BARBARA;1946-03-30 03:00:00;12.3;143.6;73;12;285
BARBARA;1946-03-30 06:00:00;12.4;143;75;11;290
BARBARA;1946-03-30 09:00:00;12.6;142.5;78;11;290
BARBARA;1946-03-30 12:00:00;12.8;141.9;80;13;290
BARBARA;1946-03-30 15:00:00;13;141.2;83;15;285
BARBARA;1946-03-30 18:00:00;13.2;140.4;85;14;285
BARBARA;1946-03-30 21:00:00;13.4;139.8;88;13;290
BARBARA;1946-03-31 00:00:00;13.6;139.2;90;12;290
BARBARA;1946-03-31 03:00:00;13.8;138.6;90;11;290
BARBARA;1946-03-31 06:00:00;14;138.1;90;11;290
BARBARA;1946-03-31 09:00:00;14.2;137.5;90;11;285
BARBARA;1946-03-31 12:00:00;14.3;137;90;11;285
BARBARA;1946-03-31 15:00:00;14.5;136.5;90;11;285
BARBARA;1946-03-31 18:00:00;14.6;135.9;90;11;285
BARBARA;1946-03-31 21:00:00;14.8;135.4;90;11;285
BARBARA;1946-04-01 00:00:00;14.9;134.8;90;11;285
BARBARA;1946-04-01 03:00:00;15;134.2;90;12;280
BARBARA;1946-04-01 06:00:00;15.1;133.6;90;12;280
BARBARA;1946-04-01 09:00:00;15.2;133;88;12;280
BARBARA;1946-04-01 12:00:00;15.3;132.4;85;12;280
BARBARA;1946-04-01 15:00:00;15.4;131.8;85;12;280
BARBARA;1946-04-01 18:00:00;15.5;131.2;85;12;280
BARBARA;1946-04-01 21:00:00;15.6;130.5;83;13;280
BARBARA;1946-04-02 00:00:00;15.7;129.9;80;12;280
BARBARA;1946-04-02 03:00:00;15.8;129.3;80;11;280
BARBARA;1946-04-02 06:00:00;15.9;128.8;80;10;280
BARBARA;1946-04-02 09:00:00;15.9;128.3;78;10;275
BARBARA;1946-04-02 12:00:00;16;127.8;75;10;280
BARBARA;1946-04-02 15:00:00;16.1;127.3;75;10;280
BARBARA;1946-04-02 18:00:00;16.2;126.8;75;9;280
BARBARA;1946-04-02 21:00:00;16.3;126.3;75;9;275
BARBARA;1946-04-03 00:00:00;16.3;125.9;75;9;275
BARBARA;1946-04-03 03:00:00;16.4;125.4;75;9;275
BARBARA;1946-04-03 06:00:00;16.4;125;75;8;275
BARBARA;1946-04-03 09:00:00;16.4;124.6;75;8;275
BARBARA;1946-04-03 12:00:00;16.5;124.2;75;8;275
BARBARA;1946-04-03 15:00:00;16.5;123.8;75;9;275
BARBARA;1946-04-03 18:00:00;16.6;123.3;75;8;280
BARBARA;1946-04-03 21:00:00;16.7;122.9;75;8;285
BARBARA;1946-04-04 00:00:00;16.8;122.5;75;10;295
BARBARA;1946-04-04 03:00:00;17.1;122;73;11;300
BARBARA;1946-04-04 06:00:00;17.4;121.5;70;10;310
BARBARA;1946-04-04 09:00:00;17.7;121.2;68;9;320
BARBARA;1946-04-04 12:00:00;18.1;120.9;65;10;325
BARBARA;1946-04-04 15:00:00;18.6;120.6;65;11;330
BARBARA;1946-04-04 18:00:00;19.1;120.4;65;10;335
BARBARA;1946-04-04 21:00:00;19.5;120.1;65;10;345
BARBARA;1946-04-05 00:00:00;20;120.1;65;13;15
CHARLOTT;1946-05-11 00:00:00;11.4;142.5;25;5;295
CHARLOTT;1946-05-11 03:00:00;11.5;142.3;38;4;295
CHARLOTT;1946-05-11 06:00:00;11.6;142.1;50;4;305
CHARLOTT;1946-05-11 09:00:00;11.7;142;65;3;315
CHARLOTT;1946-05-11 12:00:00;11.8;141.9;80;3;325
CHARLOTT;1946-05-11 15:00:00;11.9;141.8;80;2;335
CHARLOTT;1946-05-11 18:00:00;12;141.8;80;3;355
CHARLOTT;1946-05-11 21:00:00;12.2;141.8;80;4;360
CHARLOTT;1946-05-12 00:00:00;12.4;141.8;80;3;0
CHARLOTT;1946-05-12 03:00:00;12.5;141.8;80;2;0
CHARLOTT;1946-05-12 06:00:00;12.6;141.8;80;2;0
CHARLOTT;1946-05-12 09:00:00;12.7;141.8;80;2;0
CHARLOTT;1946-05-12 12:00:00;12.8;141.8;80;2;0
CHARLOTT;1946-05-12 15:00:00;12.9;141.8;80;2;0
CHARLOTT;1946-05-12 18:00:00;13;141.8;80;3;350
CHARLOTT;1946-05-12 21:00:00;13.1;141.7;80;3;345
CHARLOTT;1946-05-13 00:00:00;13.3;141.7;80;3;355
CHARLOTT;1946-05-13 03:00:00;13.4;141.7;80;3;355
CHARLOTT;1946-05-13 06:00:00;13.6;141.7;80;3;330
CHARLOTT;1946-05-13 09:00:00;13.7;141.6;80;3;310
CHARLOTT;1946-05-13 12:00:00;13.8;141.4;80;3;305
CHARLOTT;1946-05-13 15:00:00;13.9;141.3;80;3;310
CHARLOTT;1946-05-13 18:00:00;14;141.1;80;3;315
CHARLOTT;1946-05-13 21:00:00;14.1;141;80;4;315
CHARLOTT;1946-05-14 00:00:00;14.3;140.8;80;7;300
CHARLOTT;1946-05-14 03:00:00;14.5;140.4;75;10;295
CHARLOTT;1946-05-14 06:00:00;14.7;139.8;70;10;295
CHARLOTT;1946-05-14 09:00:00;14.9;139.4;70;10;300
CHARLOTT;1946-05-14 12:00:00;15.2;139;70;9;300
CHARLOTT;1946-05-14 15:00:00;15.4;138.6;70;9;305
CHARLOTT;1946-05-14 18:00:00;15.7;138.2;70;7;310
CHARLOTT;1946-05-14 21:00:00;15.9;138;70;7;320
CHARLOTT;1946-05-15 00:00:00;16.2;137.8;70;8;325
CHARLOTT;1946-05-15 03:00:00;16.6;137.5;70;10;325
CHARLOTT;1946-05-15 06:00:00;17;137.2;70;9;335
CHARLOTT;1946-05-15 09:00:00;17.4;137.1;63;8;345
CHARLOTT;1946-05-15 12:00:00;17.7;137;55;7;345
CHARLOTT;1946-05-15 15:00:00;18;136.9;53;6;340
CHARLOTT;1946-05-15 18:00:00;18.3;136.8;50;6;345
CHARLOTT;1946-05-15 21:00:00;18.6;136.7;50;7;355
CHARLOTT;1946-05-16 00:00:00;19;136.7;50;10;360
CHARLOTT;1946-05-16 03:00:00;19.6;136.7;45;13;0
DOLLY;1946-06-17 00:00:00;7.3;132.8;50;12;330
DOLLY;1946-06-17 03:00:00;7.8;132.5;55;12;330
DOLLY;1946-06-17 06:00:00;8.3;132.2;60;12;330
DOLLY;1946-06-17 09:00:00;8.8;131.9;63;11;335
DOLLY;1946-06-17 12:00:00;9.3;131.7;65;11;340
DOLLY;1946-06-17 15:00:00;9.8;131.6;65;11;350
DOLLY;1946-06-17 18:00:00;10.4;131.5;65;13;5
DOLLY;1946-06-17 21:00:00;11.1;131.7;65;15;15
DOLLY;1946-06-18 00:00:00;11.8;132;65;15;25
DOLLY;1946-06-18 03:00:00;12.4;132.3;65;13;30
DOLLY;1946-06-18 06:00:00;12.9;132.7;65;13;25
DOLLY;1946-06-18 09:00:00;13.5;132.9;65;13;20
DOLLY;1946-06-18 12:00:00;14.1;133.1;65;11;15
DOLLY;1946-06-18 15:00:00;14.6;133.2;65;9;5
DOLLY;1946-06-18 18:00:00;15;133.2;65;10;350
DOLLY;1946-06-18 21:00:00;15.6;133;65;12;330
DOLLY;1946-06-19 00:00:00;16;132.6;65;12;295
DOLLY;1946-06-19 03:00:00;16.1;131.9;70;14;270
DOLLY;1946-06-19 06:00:00;16;131.1;75;17;255
DOLLY;1946-06-19 09:00:00;15.7;130.2;75;18;255
DOLLY;1946-06-19 12:00:00;15.5;129.3;75;15;265
DOLLY;1946-06-19 15:00:00;15.5;128.6;78;13;280
DOLLY;1946-06-19 18:00:00;15.7;128;80;13;285
DOLLY;1946-06-19 21:00:00;15.9;127.3;80;13;290
DOLLY;1946-06-20 00:00:00;16.1;126.7;80;12;290
DOLLY;1946-06-20 03:00:00;16.3;126.1;88;12;295
DOLLY;1946-06-20 06:00:00;16.6;125.6;95;13;300
DOLLY;1946-06-20 09:00:00;17;125;95;14;310
DOLLY;1946-06-20 12:00:00;17.5;124.4;95;14;315
DOLLY;1946-06-20 15:00:00;18;124;95;13;325
DOLLY;1946-06-20 18:00:00;18.6;123.6;95;11;330
DOLLY;1946-06-20 21:00:00;19;123.4;93;9;335
DOLLY;1946-06-21 00:00:00;19.4;123.2;90;8;335
DOLLY;1946-06-21 03:00:00;19.8;123;90;8;330
ELINOR;1946-06-23 00:00:00;18.7;120;40;1;95
ELINOR;1946-06-23 03:00:00;18.7;120;45;1;80
ELINOR;1946-06-23 06:00:00;18.7;120.1;50;1;60
ELINOR;1946-06-23 09:00:00;18.8;120.1;50;1;50
ELINOR;1946-06-23 12:00:00;18.8;120.2;50;1;65
ELINOR;1946-06-23 15:00:00;18.8;120.3;50;1;85
ELINOR;1946-06-23 18:00:00;18.8;120.3;50;1;70
ELINOR;1946-06-23 21:00:00;18.8;120.4;48;1;45
ELINOR;1946-06-24 00:00:00;18.9;120.4;45;1;30
ELINOR;1946-06-24 03:00:00;18.9;120.4;45;1;345
ELINOR;1946-06-24 06:00:00;19;120.4;45;2;350
ELINOR;1946-06-24 09:00:00;19.1;120.4;45;3;340
ELINOR;1946-06-24 12:00:00;19.3;120.3;45;4;330
ELINOR;1946-06-24 15:00:00;19.4;120.2;43;4;320
ELINOR;1946-06-24 18:00:00;19.6;120;40;4;325
ELINOR;1946-06-24 21:00:00;19.7;120;38;3;340
ELINOR;1946-06-25 00:00:00;19.9;119.9;35;3;335
GINNY;1946-06-26 12:00:00;9.3;143.8;;5;295
GINNY;1946-06-26 15:00:00;9.4;143.6;;5;295
GINNY;1946-06-26 18:00:00;9.5;143.3;;5;295
GINNY;1946-06-26 21:00:00;9.7;143.1;;6;295
GINNY;1946-06-27 00:00:00;9.8;142.8;;7;300
GINNY;1946-06-27 03:00:00;10;142.5;;8;300
GINNY;1946-06-27 06:00:00;10.2;142.1;;9;300
GINNY;1946-06-27 09:00:00;10.4;141.7;;10;300
GINNY;1946-06-27 12:00:00;10.7;141.2;;13;300
GINNY;1946-06-27 15:00:00;11.1;140.6;;15;305
GINNY;1946-06-27 18:00:00;11.5;139.9;;16;305
GINNY;1946-06-27 21:00:00;11.9;139.2;;14;305
GINNY;1946-06-28 00:00:00;12.3;138.7;;10;305
GINNY;1946-06-28 03:00:00;12.5;138.4;;6;300
GINNY;1946-06-28 06:00:00;12.6;138.1;;4;305
GINNY;1946-06-28 09:00:00;12.8;138;;4;320
GINNY;1946-06-28 12:00:00;12.9;137.9;;4;325
GINNY;1946-06-28 15:00:00;13.1;137.7;;5;330
GINNY;1946-06-28 18:00:00;13.4;137.6;;6;345
GINNY;1946-06-28 21:00:00;13.7;137.6;;6;355
GINNY;1946-06-29 00:00:00;14;137.6;;7;10
GINNY;1946-06-29 03:00:00;14.4;137.7;;8;20
GINNY;1946-06-29 06:00:00;14.7;137.8;;9;25
GINNY;1946-06-29 09:00:00;15.1;138.1;;9;30
GINNY;1946-06-29 12:00:00;15.5;138.3;;9;35
GINNY;1946-06-29 15:00:00;15.8;138.6;;8;40
GINNY;1946-06-29 18:00:00;16.1;138.8;;8;45
GINNY;1946-06-29 21:00:00;16.4;139.1;;8;45
GINNY;1946-06-30 00:00:00;16.7;139.4;;7;40
GINNY;1946-06-30 03:00:00;17;139.6;;9;135
GINNY;1946-06-30 06:00:00;16.1;140;35;11;145
GINNY;1946-06-30 09:00:00;16.1;140.3;43;4;65
GINNY;1946-06-30 12:00:00;16.3;140.4;50;7;30
GINNY;1946-06-30 15:00:00;16.7;140.6;58;10;20
GINNY;1946-06-30 18:00:00;17.2;140.8;65;13;20
GINNY;1946-06-30 21:00:00;17.9;141;73;16;20
GINNY;1946-07-01 00:00:00;18.7;141.4;80;19;30
GINNY;1946-07-01 03:00:00;19.6;142;80;21;35
INGRID;1946-07-12 00:00:00;12.6;142.5;40;11;290
INGRID;1946-07-12 03:00:00;12.8;142;43;12;290
INGRID;1946-07-12 06:00:00;13;141.4;45;12;290
INGRID;1946-07-12 09:00:00;13.2;140.8;50;12;290
INGRID;1946-07-12 12:00:00;13.4;140.2;55;13;295
INGRID;1946-07-12 15:00:00;13.7;139.6;60;14;295
INGRID;1946-07-12 18:00:00;14;138.9;65;16;295
INGRID;1946-07-12 21:00:00;14.4;138.1;70;17;295
INGRID;1946-07-13 00:00:00;14.7;137.3;75;16;290
INGRID;1946-07-13 03:00:00;14.9;136.6;80;15;285
INGRID;1946-07-13 06:00:00;15.1;135.8;85;16;285
INGRID;1946-07-13 09:00:00;15.3;135;88;16;285
INGRID;1946-07-13 12:00:00;15.5;134.2;90;15;285
INGRID;1946-07-13 15:00:00;15.7;133.5;90;13;285
INGRID;1946-07-13 18:00:00;15.9;132.9;90;12;285
INGRID;1946-07-13 21:00:00;16;132.3;90;12;280
INGRID;1946-07-14 00:00:00;16.1;131.7;90;13;280
INGRID;1946-07-14 03:00:00;16.2;131;93;14;285
INGRID;1946-07-14 06:00:00;16.4;130.3;95;13;280
INGRID;1946-07-14 09:00:00;16.5;129.7;98;12;280
INGRID;1946-07-14 12:00:00;16.6;129.1;100;11;280
INGRID;1946-07-14 15:00:00;16.7;128.6;100;10;275
INGRID;1946-07-14 18:00:00;16.7;128.1;100;9;275
INGRID;1946-07-14 21:00:00;16.8;127.7;110;9;275
INGRID;1946-07-15 00:00:00;16.8;127.2;120;9;275
INGRID;1946-07-15 03:00:00;16.8;126.7;110;10;275
INGRID;1946-07-15 06:00:00;16.9;126.2;100;10;275
INGRID;1946-07-15 09:00:00;16.9;125.6;100;10;275
INGRID;1946-07-15 12:00:00;17;125.1;100;10;275
INGRID;1946-07-15 15:00:00;17;124.6;100;9;275
INGRID;1946-07-15 18:00:00;17.1;124.1;100;9;275
INGRID;1946-07-15 21:00:00;17.1;123.7;100;8;280
INGRID;1946-07-16 00:00:00;17.2;123.3;100;7;285
INGRID;1946-07-16 03:00:00;17.3;122.9;98;7;295
INGRID;1946-07-16 06:00:00;17.5;122.6;95;8;295
INGRID;1946-07-16 09:00:00;17.7;122.2;93;9;295
INGRID;1946-07-16 12:00:00;17.9;121.7;90;10;300
INGRID;1946-07-16 15:00:00;18.2;121.2;90;11;300
INGRID;1946-07-16 18:00:00;18.5;120.7;90;11;300
INGRID;1946-07-16 21:00:00;18.8;120.2;90;11;305
INGRID;1946-07-17 00:00:00;19.1;119.7;90;11;310
INGRID;1946-07-17 03:00:00;19.5;119.3;90;11;315
INGRID;1946-07-17 06:00:00;19.9;118.9;90;11;320
JANIE;1946-07-23 00:00:00;17;147;40;11;310
JANIE;1946-07-23 03:00:00;17.4;146.5;55;11;310
JANIE;1946-07-23 06:00:00;17.7;146.1;70;10;315
JANIE;1946-07-23 09:00:00;18.1;145.7;75;10;315
JANIE;1946-07-23 12:00:00;18.4;145.4;80;9;315
JANIE;1946-07-23 15:00:00;18.7;145.1;80;8;315
JANIE;1946-07-23 18:00:00;19;144.8;80;9;315
JANIE;1946-07-23 21:00:00;19.3;144.4;85;9;315
JANIE;1946-07-24 00:00:00;19.6;144.1;90;8;315
JANIE;1946-07-24 03:00:00;19.9;143.8;90;8;320
LILLY;1946-08-10 00:00:00;14.6;152.4;40;8;340
LILLY;1946-08-10 03:00:00;15;152.3;45;9;340
LILLY;1946-08-10 06:00:00;15.4;152.1;50;9;340
LILLY;1946-08-10 09:00:00;15.8;151.9;55;10;335
LILLY;1946-08-10 12:00:00;16.3;151.7;60;10;340
LILLY;1946-08-10 15:00:00;16.8;151.5;65;11;340
LILLY;1946-08-10 18:00:00;17.3;151.3;70;11;340
LILLY;1946-08-10 21:00:00;17.8;151.1;75;10;345
